68
1229	1	1088
1230	1	1080
1231	1	1076
1232	1	1072
1233	1	1076
1234	1	1084
1235	1	1084
1236	1	1080
1237	1	1084
1238	1	1064
1239	1	1068
1240	1	1072
1241	1	1084
1242	1	1080
1243	1	1076
1244	1	1080
1245	1	1068
1246	1	1064
1247	1	1072
1248	1	1080
1249	1	1076
1250	1	1076
1251	1	1068
1252	1	1060
1253	1	1072
1254	1	1076
1255	1	1076
1256	1	1072
1257	1	1076
1258	1	1064
1259	1	1060
1260	1	1068
1261	1	1076
1262	1	1072
1263	1	1072
1264	1	1072
1265	1	1064
1266	1	1060
1267	1	1064
1269	1	1072
1270	1	1072
1271	1	1072
1272	1	1072
1273	1	1060
1274	1	1060
1275	1	1064
1276	1	1072
1277	1	1068
1278	1	1072
1279	1	1072
1280	1	1056
1281	1	1060
1282	1	1056
1283	1	1072
1284	1	1068
1285	1	1068
1286	1	1060
1287	1	1056
1288	1	1060
1289	1	1072
1290	1	1068
1291	1	1068
1292	1	1068
1293	1	1056
1294	1	1052
1295	1	1060
1296	1	1068
1297	1	1068
1298	1	1068
1300	1	1068
1301	1	1052
1302	1	1052
1303	1	1060
1304	1	1072
1305	1	1064
1306	1	1068
1307	1	1068
1308	1	1052
1309	1	1056
1310	1	1060
1311	1	1064
1312	1	1068
1313	1	1068
1314	1	1056
1315	1	1056
1316	1	1056
1317	1	1064
1318	1	1068
1319	1	1064
1320	1	1068
1321	1	1052
1322	1	1052
1323	1	1056
1324	1	1068
1325	1	1068
1326	1	1064
1327	1	1064
1329	1	1052
1330	1	1056
1331	1	1056
1332	1	1068
1333	1	1064
1334	1	1064
1335	1	1068
1336	1	1052
1337	1	1052
1338	1	1060
1339	1	1064
1340	1	1064
1341	1	1064
1342	1	1056
1343	1	1048
1344	1	1064
1345	1	1060
1346	1	1068
1347	1	1060
1348	1	1064
1349	1	1052
1350	1	1052
1351	1	1056
1352	1	1068
1353	1	1064
1354	1	1064
1356	1	1064
1357	1	1052
1358	1	1052
1359	1	1056
1360	1	1068
1361	1	1064
1362	1	1060
1363	1	1064
1364	1	1056
1365	1	1052
1366	1	1056
1367	1	1068
1368	1	1060
1369	1	1072
1370	1	1112
1371	1	1112
1372	1	1188
1373	1	1284
1374	1	1400
1374	1	1528
1375	1	1528
1376	1	1688
1376	1	1688
1377	1	1940
1377	1	1940
1378	1	2240
1378	1	2240
1378	1	2872
1379	1	2872
1379	1	2872
1379	1	2872
1379	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1380	1	4284
1379	0	13672
1379	0	13672
1379	0	13672
1379	0	4360
1378	0	4360
1378	0	4360
1378	0	3436
1377	0	3436
1377	0	3436
1377	0	2936
1376	0	2936
1376	0	2716
1375	0	2716
1375	0	2716
1374	0	2480
1374	0	2480
1373	0	2308
1373	0	2308
1372	0	2176
1372	0	2176
1371	0	2072
1371	0	1980
1370	0	1980
1370	0	1908
1369	0	1908
1368	0	1884
1368	0	1884
1367	0	1824
1367	0	1760
1366	0	1760
1365	0	1720
1365	0	1676
1364	0	1676
1363	0	1640
1363	0	1600
1362	0	1600
1361	0	1608
1361	0	1580
1360	0	1544
1359	0	1544
1358	0	1524
1358	0	1492
1357	0	1492
1356	0	1472
1355	0	1452
1355	0	1468
1354	0	1468
1353	0	1444
1352	0	1432
1352	0	1400
1351	0	1396
1350	0	1396
1349	0	1368
1348	0	1364
1348	0	1376
1347	0	1364
1346	0	1364
1345	0	1348
1344	0	1336
1343	0	1320
1343	0	1308
1342	0	1300
1341	0	1300
1340	0	1320
1339	0	1308
1338	0	1292
1338	0	1284
1337	0	1276
1336	0	1268
1335	0	1252
1334	0	1252
1333	0	1272
1332	0	1268
1331	0	1252
1331	0	1244
1330	0	1236
1329	0	1228
1328	0	1224
1327	0	1224
1326	0	1244
1325	0	1236
1324	0	1220
1323	0	1220
1323	0	1208
1322	0	1204
1321	0	1196
1320	0	1220
1319	0	1212
1318	0	1200
1317	0	1200
1316	0	1196
1315	0	1188
1314	0	1180
1313	0	1180
1312	0	1196
1311	0	1196
1311	0	1180
1310	0	1180
1309	0	1172
1308	0	1168
1307	0	1160
1306	0	1184
1305	0	1180
1304	0	1164
1303	0	1164
1302	0	1168
1301	0	1156
1300	0	1152
1299	0	1152
1298	0	1164
1297	0	1168
1296	0	1156
1295	0	1156
1294	0	1144
1293	0	1140
1293	0	1144
1292	0	1160
1291	0	1156
1290	0	1144
1289	0	1148
1288	0	1136
1287	0	1132
1286	0	1132
1285	0	1152
1284	0	1148
1283	0	1140
1282	0	1144
1281	0	1120
1280	0	1124
1279	0	1128
1278	0	1128
1277	0	1144
1276	0	1140
1275	0	1132
1274	0	1128
1273	0	1128
1272	0	1116
1271	0	1116
1270	0	1140
1269	0	1136
1268	0	1128
1267	0	1124
1266	0	1120
1265	0	1112
1264	0	1116
1263	0	1132
1262	0	1140
1261	0	1116
1260	0	1120
1259	0	1112
1258	0	1112
1257	0	1112
1257	0	1132
1256	0	1132
1255	0	1124
1254	0	1124
1253	0	1116
1252	0	1116
1251	0	1116
1250	0	1136
1249	0	1136
1248	0	1124
1247	0	1128
1246	0	1120
1245	0	1120
1244	0	1116
1243	0	1140
1242	0	1140
1241	0	1128
1240	0	1132
1239	0	1124
1238	0	1120
1237	0	1124
1236	0	1140
1235	0	1148
1234	0	1148
1233	0	1128
1232	0	1132
1231	0	1128
1230	0	1124
1229	0	1124
1228	0	1144
1227	0	1144
1226	0	1140
1225	0	1132
1224	0	1128
1223	0	1128
1222	0	1120
1221	0	1148
1220	0	1144
1219	0	1136
1219	0	1136
1218	0	1132
1217	0	1124
1216	0	1128
1215	0	1148
1214	0	1144
1213	0	1136
1212	0	1140
1211	0	1132
1210	0	1128
1209	0	1132
1208	0	1148
1207	0	1148
1206	0	1140
1205	0	1140
1204	0	1136
1203	0	1128
1202	0	1128
1201	0	1132
1200	0	1156
1199	0	1148
1198	0	1140
1197	0	1144
1196	0	1140
1195	0	1124
1194	0	1136
1193	0	1152
1192	0	1152
1191	0	1140
1190	0	1140
1190	0	1136
1189	0	1132
1188	0	1136
1187	0	1152
1186	0	1152
1185	0	1144
1184	0	1140
1183	0	1140
1182	0	1132
1181	0	1132
1180	0	1156
1179	0	1152
1178	0	1144
1177	0	1144
1176	0	1144
1175	0	1140
1174	0	1132
1173	0	1136
1172	0	1152
1171	0	1156
1170	0	1144
1169	0	1144
1168	0	1140
1167	0	1136
1166	0	1132
1165	0	1156
1164	0	1156
1164	0	1144
1163	0	1144
1162	0	1140
1161	0	1136
1160	0	1140
1159	0	1152
1158	0	1156
1157	0	1144
1156	0	1144
1155	0	1140
1154	0	1136
1153	0	1136
1152	0	1156
1151	0	1156
1150	0	1156
1149	0	1144
1148	0	1148
1147	0	1140
1146	0	1136
1145	0	1136
1144	0	1156
1143	0	1152
1142	0	1148
1141	0	1144
1140	0	1140
1139	0	1132
1138	0	1136
1138	0	1156
1137	0	1156
1136	0	1144
1135	0	1148
1134	0	1140
1133	0	1136
1132	0	1136
1131	0	1156
1130	0	1156
1129	0	1144
1128	0	1144
1127	0	1140
1126	0	1136
1125	0	1136
1124	0	1136
1123	0	1156
1122	0	1156
1121	0	1148
1120	0	1144
1119	0	1140
1118	0	1136
1117	0	1136
1116	0	1152
1115	0	1160
1114	0	1140
1113	0	1148
1113	0	1140
1112	0	1136
1111	0	1136
1110	0	1160
1109	0	1152
1108	0	1148
1107	0	1148
1106	0	1140
1105	0	1136
1104	0	1136
1103	0	1156
1102	0	1156
1101	0	1148
1100	0	1148
1099	0	1144
1098	0	1144
1097	0	1136
1096	0	1136
1095	0	1156
1094	0	1160
1093	0	1144
1092	0	1148
1091	0	1140
1090	0	1140
1089	0	1132
1088	0	1156
1088	0	1156
1087	0	1144
1086	0	1144
1085	0	1140
1084	0	1136
1083	0	1140
1082	0	1160
1081	0	1160
1080	0	1152
1079	0	1156
1078	0	1148
1077	0	1144
1076	0	1144
1075	0	1148
1074	0	1172
1073	0	1168
1072	0	1160
1071	0	1160
1070	0	1160
1069	0	1152
1068	0	1156
1068	0	1176
1067	0	1176
1066	0	1172
1065	0	1168
1064	0	1164
1063	0	1160
1062	0	1164
1061	0	1184
1060	0	1184
1059	0	1184
1058	0	1172
1057	0	1176
1056	0	1172
1055	0	1168
1054	0	1168
1053	0	1196
1052	0	1188
1052	0	1176
1051	0	1180
1050	0	1176
1049	0	1172
1048	0	1172
1047	0	1196
1046	0	1192
1045	0	1192
1044	0	1184
1043	0	1188
1042	0	1184
1041	0	1176
1040	0	1176
1039	0	1204
1039	0	1196
1038	0	1192
1037	0	1192
1036	0	1184
1035	0	1180
1034	0	1184
1033	0	1208
1032	0	1208
1031	0	1200
1030	0	1196
1029	0	1196
1028	0	1188
1027	0	1184
1027	0	1188
1026	0	1208
1025	0	1212
1024	0	1192
1023	0	1200
1022	0	1192
1021	0	1192
1020	0	1188
1019	0	1192
1018	0	1212
1017	0	1212
1016	0	1200
1016	0	1204
1015	0	1196
1014	0	1188
1013	0	1192
1012	0	1220
1011	0	1212
1010	0	1212
1009	0	1200
1008	0	1208
1007	0	1196
1006	0	1196
1005	0	1188
1005	0	1216
1004	0	1216
1003	0	1208
1002	0	1204
1001	0	1200
1000	0	1196
999	0	1196
998	0	1200
997	0	1216
997	0	1220
996	0	1204
995	0	1212
994	0	1212
993	0	1196
992	0	1200
991	0	1196
991	0	1224
990	0	1216
989	0	1216
988	0	1212
987	0	1208
986	0	1208
986	0	1196
985	0	1200
984	0	1224
983	0	1224
982	0	1220
981	0	1208
981	0	1212
980	0	1212
979	0	1192
978	0	1192
977	0	1204
976	0	1220
975	0	1220
975	0	1212
974	0	1212
973	0	1212
972	0	1208
971	0	1200
970	0	1204
970	0	1224
969	0	1224
968	0	1224
967	0	1212
966	0	1212
965	0	1208
965	0	1200
964	0	1204
963	0	1228
962	0	1228
961	0	1220
960	0	1216
960	0	1216
959	0	1204
958	0	1204
957	0	1204
956	0	1204
955	0	1224
955	0	1224
954	0	1216
953	0	1216
952	0	1216
951	0	1204
950	0	1208
949	0	1204
949	0	1228
948	0	1224
947	0	1224
946	0	1216
945	0	1212
944	0	1212
944	0	1204
943	0	1204
942	0	1204
941	0	1236
940	0	1216
939	0	1216
939	0	1220
938	0	1204
937	0	1204
936	0	1204
935	0	1208
934	0	1228
934	0	1224
933	0	1216
932	0	1216
931	0	1216
930	0	1212
929	0	1204
929	0	1208
928	0	1228
927	0	1228
926	0	1228
925	0	1216
924	0	1220
924	0	1208
923	0	1204
922	0	1208
921	0	1208
920	0	1228
919	0	1224
919	0	1220
918	0	1216
917	0	1212
916	0	1212
915	0	1212
914	0	1208
914	0	1244
913	0	1232
912	0	1228
911	0	1228
910	0	1228
909	0	1228
909	0	1216
908	0	1224
907	0	1224
906	0	1244
905	0	1248
904	0	1240
904	0	1240
903	0	1232
902	0	1232
901	0	1232
900	0	1232
900	0	1256
899	0	1260
898	0	1260
897	0	1244
896	0	1244
895	0	1248
895	0	1236
894	0	1244
893	0	1244
892	0	1264
891	0	1268
891	0	1260
890	0	1252
889	0	1252
888	0	1252
887	0	1248
887	0	1248
886	0	1276
885	0	1276
884	0	1268
883	0	1268
883	0	1260
882	0	1260
881	0	1260
880	0	1252
879	0	1256
879	0	1280
878	0	1280
877	0	1280
876	0	1268
875	0	1268
875	0	1264
874	0	1260
873	0	1260
872	0	1260
871	0	1288
871	0	1284
870	0	1272
869	0	1272
868	0	1276
867	0	1268
867	0	1264
866	0	1264
865	0	1264
864	0	1292
863	0	1296
863	0	1268
862	0	1280
861	0	1280
860	0	1272
859	0	1268
859	0	1272
858	0	1296
857	0	1296
856	0	1292
855	0	1284
855	0	1288
854	0	1272
853	0	1272
852	0	1272
851	0	1276
851	0	1300
850	0	1296
849	0	1296
848	0	1292
848	0	1280
847	0	1284
846	0	1284
845	0	1272
844	0	1280
844	0	1300
843	0	1300
842	0	1300
841	0	1284
840	0	1292
840	0	1280
839	0	1280
838	0	1280
837	0	1276
836	0	1304
836	0	1300
835	0	1296
834	0	1296
833	0	1292
833	0	1284
832	0	1280
831	0	1280
830	0	1280
829	0	1308
829	0	1304
828	0	1292
827	0	1292
826	0	1296
825	0	1296
825	0	1276
824	0	1284
823	0	1284
822	0	1308
821	0	1304
821	0	1296
820	0	1296
819	0	1296
818	0	1288
818	0	1284
817	0	1284
816	0	1284
815	0	1308
814	0	1308
814	0	1296
813	0	1296
812	0	1296
811	0	1288
810	0	1288
810	0	1284
809	0	1284
808	0	1308
807	0	1312
807	0	1296
806	0	1296
805	0	1296
804	0	1292
803	0	1288
803	0	1284
802	0	1312
801	0	1312
800	0	1308
800	0	1296
799	0	1300
798	0	1300
797	0	1292
796	0	1288
796	0	1288
795	0	1312
794	0	1312
793	0	1308
792	0	1296
792	0	1300
791	0	1300
790	0	1292
789	0	1288
789	0	1288
788	0	1312
787	0	1312
786	0	1312
785	0	1296
785	0	1300
784	0	1292
783	0	1292
782	0	1288
781	0	1288
781	0	1312
780	0	1312
779	0	1316
778	0	1288
778	0	1300
777	0	1292
776	0	1292
775	0	1288
774	0	1288
774	0	1312
773	0	1312
772	0	1312
771	0	1300
771	0	1300
770	0	1296
769	0	1296
768	0	1288
767	0	1288
767	0	1316
766	0	1312
765	0	1312
764	0	1308
764	0	1296
763	0	1292
762	0	1292
761	0	1296
760	0	1296
760	0	1320
759	0	1324
758	0	1324
757	0	1312
757	0	1316
756	0	1312
755	0	1312
754	0	1308
753	0	1308
753	0	1340
752	0	1340
751	0	1336
750	0	1332
750	0	1320
749	0	1324
748	0	1324
747	0	1320
747	0	1324
746	0	1352
745	0	1352
744	0	1352
744	0	1340
743	0	1340
742	0	1340
741	0	1336
740	0	1332
740	0	1336
739	0	1336
738	0	1364
737	0	1360
737	0	1348
736	0	1348
735	0	1352
734	0	1348
734	0	1344
733	0	1344
732	0	1352
731	0	1364
731	0	1368
730	0	1368
729	0	1360
728	0	1364
728	0	1356
727	0	1356
726	0	1352
725	0	1352
725	0	1380
724	0	1380
723	0	1376
722	0	1372
722	0	1368
721	0	1368
720	0	1364
720	0	1356
719	0	1364
718	0	1364
717	0	1388
717	0	1380
716	0	1380
715	0	1380
714	0	1376
714	0	1368
713	0	1364
712	0	1364
711	0	1368
711	0	1396
710	0	1396
709	0	1388
708	0	1380
708	0	1380
707	0	1380
706	0	1376
705	0	1372
705	0	1380
704	0	1380
703	0	1392
703	0	1396
702	0	1384
701	0	1384
700	0	1388
700	0	1380
699	0	1380
698	0	1376
697	0	1376
697	0	1400
696	0	1400
695	0	1400
694	0	1388
694	0	1392
693	0	1392
692	0	1384
692	0	1380
691	0	1380
690	0	1380
689	0	1404
689	0	1404
688	0	1404
687	0	1392
686	0	1396
686	0	1388
685	0	1388
684	0	1380
684	0	1384
683	0	1408
682	0	1408
681	0	1408
681	0	1396
680	0	1396
679	0	1396
678	0	1392
678	0	1384
677	0	1384
676	0	1388
675	0	1412
675	0	1408
674	0	1408
673	0	1396
673	0	1400
672	0	1400
671	0	1392
670	0	1388
670	0	1388
669	0	1388
668	0	1416
668	0	1412
667	0	1400
666	0	1400
665	0	1400
665	0	1392
664	0	1392
663	0	1392
662	0	1388
662	0	1416
661	0	1416
660	0	1412
660	0	1404
659	0	1408
658	0	1408
657	0	1392
657	0	1392
656	0	1392
655	0	1392
654	0	1416
654	0	1416
653	0	1416
652	0	1404
652	0	1408
651	0	1396
650	0	1396
649	0	1392
649	0	1396
648	0	1396
647	0	1420
646	0	1416
646	0	1404
645	0	1404
644	0	1408
644	0	1400
643	0	1392
642	0	1392
641	0	1396
641	0	1420
640	0	1420
639	0	1416
639	0	1408
638	0	1408
637	0	1408
636	0	1400
636	0	1400
635	0	1400
634	0	1392
633	0	1424
633	0	1420
632	0	1420
631	0	1404
631	0	1408
630	0	1400
629	0	1400
628	0	1396
628	0	1396
627	0	1396
626	0	1424
626	0	1416
625	0	1412
624	0	1412
623	0	1408
623	0	1404
622	0	1404
621	0	1396
620	0	1400
620	0	1420
619	0	1420
618	0	1420
618	0	1412
617	0	1412
616	0	1412
615	0	1408
615	0	1408
614	0	1408
613	0	1408
613	0	1440
612	0	1440
611	0	1440
610	0	1432
610	0	1436
609	0	1436
608	0	1432
608	0	1428
607	0	1428
606	0	1432
605	0	1460
605	0	1460
604	0	1460
603	0	1452
603	0	1456
602	0	1456
601	0	1452
601	0	1444
600	0	1444
599	0	1448
598	0	1480
598	0	1480
597	0	1480
596	0	1468
596	0	1472
595	0	1472
594	0	1468
594	0	1464
593	0	1464
592	0	1468
592	0	1496
591	0	1496
590	0	1492
590	0	1488
589	0	1492
588	0	1492
587	0	1476
587	0	1488
586	0	1488
585	0	1476
585	0	1512
584	0	1512
583	0	1508
583	0	1500
582	0	1500
581	0	1500
581	0	1496
580	0	1496
579	0	1492
579	0	1492
578	0	1492
577	0	1524
577	0	1520
576	0	1520
575	0	1512
575	0	1512
574	0	1512
573	0	1504
573	0	1500
572	0	1500
571	0	1504
571	0	1532
570	0	1532
569	0	1532
569	0	1516
568	0	1516
567	0	1524
567	0	1520
566	0	1520
565	0	1508
565	0	1512
564	0	1512
563	0	1544
563	0	1540
562	0	1540
561	0	1532
561	0	1528
560	0	1528
559	0	1528
559	0	1520
558	0	1520
557	0	1524
557	0	1544
556	0	1544
555	0	1548
555	0	1536
554	0	1536
553	0	1540
553	0	1528
552	0	1528
551	0	1528
551	0	1528
550	0	1528
549	0	1560
549	0	1552
548	0	1552
547	0	1540
547	0	1548
546	0	1548
545	0	1532
545	0	1532
544	0	1532
543	0	1532
543	0	1564
542	0	1564
541	0	1560
541	0	1544
540	0	1544
539	0	1552
539	0	1540
538	0	1540
537	0	1536
537	0	1536
536	0	1536
535	0	1568
535	0	1572
534	0	1572
534	0	1540
533	0	1540
532	0	1556
532	0	1540
531	0	1540
530	0	1540
530	0	1540
529	0	1540
528	0	1568
528	0	1568
527	0	1568
526	0	1552
526	0	1556
525	0	1556
524	0	1552
524	0	1536
523	0	1536
522	0	1540
522	0	1572
521	0	1572
520	0	1568
520	0	1556
519	0	1556
518	0	1556
518	0	1552
517	0	1552
516	0	1544
516	0	1544
515	0	1544
515	0	1576
514	0	1576
513	0	1568
513	0	1556
512	0	1556
511	0	1560
511	0	1548
510	0	1548
509	0	1548
509	0	1548
508	0	1548
507	0	1580
507	0	1564
506	0	1564
505	0	1560
505	0	1564
504	0	1564
503	0	1552
503	0	1548
502	0	1548
501	0	1544
501	0	1576
500	0	1576
500	0	1576
499	0	1576
498	0	1556
498	0	1564
497	0	1564
496	0	1552
496	0	1548
495	0	1548
494	0	1556
494	0	1572
493	0	1572
492	0	1576
492	0	1564
491	0	1564
490	0	1564
490	0	1552
489	0	1552
488	0	1552
488	0	1548
487	0	1548
486	0	1584
486	0	1584
485	0	1576
485	0	1572
484	0	1572
483	0	1580
483	0	1572
482	0	1572
481	0	1572
481	0	1576
480	0	1576
479	0	1608
479	0	1608
478	0	1608
477	0	1596
477	0	1596
476	0	1604
476	0	1600
475	0	1600
474	0	1600
474	0	1600
473	0	1600
472	0	1632
472	0	1632
471	0	1632
471	0	1624
470	0	1624
469	0	1632
469	0	1620
468	0	1620
467	0	1624
467	0	1624
466	0	1624
466	0	1656
465	0	1656
464	0	1652
464	0	1648
463	0	1648
462	0	1648
462	0	1648
461	0	1640
461	0	1640
460	0	1640
459	0	1640
459	0	1680
458	0	1680
458	0	1676
457	0	1676
456	0	1664
456	0	1672
455	0	1672
455	0	1660
454	0	1660
453	0	1656
453	0	1656
452	0	1656
451	0	1692
451	0	1692
450	0	1688
450	0	1680
449	0	1680
448	0	1684
448	0	1684
447	0	1676
447	0	1676
446	0	1676
445	0	1680
445	0	1680
444	0	1704
444	0	1708
443	0	1708
442	0	1696
442	0	1696
441	0	1696
441	0	1692
440	0	1692
439	0	1684
439	0	1688
438	0	1688
438	0	1712
437	0	1712
436	0	1712
436	0	1712
435	0	1700
435	0	1704
434	0	1704
433	0	1692
433	0	1692
432	0	1692
432	0	1692
431	0	1692
430	0	1728
430	0	1728
429	0	1724
429	0	1712
428	0	1712
427	0	1716
427	0	1716
426	0	1708
426	0	1704
425	0	1704
424	0	1708
424	0	1708
423	0	1744
423	0	1740
422	0	1740
422	0	1728
421	0	1728
420	0	1728
420	0	1728
419	0	1720
419	0	1716
418	0	1716
417	0	1716
417	0	1716
416	0	1752
416	0	1748
415	0	1748
415	0	1732
414	0	1732
413	0	1736
413	0	1728
412	0	1728
412	0	1720
411	0	1720
410	0	1720
410	0	1720
409	0	1752
409	0	1748
408	0	1748
407	0	1736
407	0	1736
406	0	1740
406	0	1720
405	0	1720
405	0	1716
404	0	1716
403	0	1716
403	0	1748
402	0	1748
402	0	1748
401	0	1748
400	0	1720
400	0	1720
399	0	1732
399	0	1720
398	0	1720
397	0	1712
397	0	1712
396	0	1712
396	0	1748
395	0	1748
395	0	1740
394	0	1740
393	0	1728
393	0	1728
392	0	1728
392	0	1720
391	0	1720
390	0	1720
390	0	1720
389	0	1716
389	0	1752
388	0	1752
387	0	1748
387	0	1748
386	0	1732
386	0	1740
385	0	1740
385	0	1728
384	0	1728
383	0	1728
383	0	1724
382	0	1724
382	0	1760
381	0	1760
380	0	1756
380	0	1756
379	0	1744
379	0	1752
378	0	1752
378	0	1736
377	0	1736
376	0	1736
376	0	1732
375	0	1732
375	0	1768
374	0	1768
373	0	1764
373	0	1764
372	0	1756
372	0	1756
371	0	1756
371	0	1744
370	0	1744
369	0	1740
369	0	1740
368	0	1748
368	0	1784
367	0	1784
367	0	1788
366	0	1788
365	0	1784
365	0	1784
364	0	1788
364	0	1784
363	0	1784
363	0	1784
362	0	1784
361	0	1788
361	0	1788
360	0	1832
360	0	1828
359	0	1828
359	0	1816
358	0	1816
357	0	1824
357	0	1824
356	0	1816
356	0	1816
355	0	1816
355	0	1816
354	0	1816
354	0	1860
353	0	1860
352	0	1860
352	0	1860
351	0	1852
351	0	1852
350	0	1860
350	0	1848
349	0	1848
349	0	1848
348	0	1848
348	0	1856
347	0	1856
346	0	1884
346	0	1884
345	0	1888
345	0	1888
344	0	1880
344	0	1884
343	0	1884
343	0	1876
342	0	1876
342	0	1880
341	0	1880
341	0	1876
340	0	1876
339	0	1920
339	0	1920
338	0	1912
338	0	1912
337	0	1904
337	0	1904
336	0	1908
336	0	1900
335	0	1900
335	0	1900
334	0	1900
334	0	1896
333	0	1896
333	0	1944
332	0	1944
331	0	1932
331	0	1932
330	0	1932
330	0	1932
329	0	1924
329	0	1924
328	0	1916
328	0	1924
327	0	1924
327	0	1912
326	0	1912
326	0	1960
325	0	1960
325	0	1956
324	0	1956
324	0	1944
323	0	1944
323	0	1948
322	0	1948
321	0	1932
321	0	1932
320	0	1936
320	0	1936
319	0	1932
319	0	1932
318	0	1972
318	0	1972
317	0	1972
317	0	1972
316	0	1956
316	0	1960
315	0	1960
315	0	1948
314	0	1948
314	0	1952
313	0	1952
313	0	1944
312	0	1944
312	0	1988
311	0	1988
311	0	1976
310	0	1976
310	0	1968
309	0	1968
308	0	1972
308	0	1972
307	0	1960
307	0	1960
306	0	1964
306	0	1964
305	0	1948
305	0	1948
304	0	2000
304	0	2000
303	0	1992
303	0	1992
302	0	1980
302	0	1980
301	0	1980
301	0	1972
300	0	1972
300	0	1960
299	0	1960
299	0	1960
298	0	1960
298	0	2012
297	0	2012
297	0	1996
296	0	1996
296	0	1992
295	0	1992
295	0	1984
294	0	1984
294	0	1976
293	0	1976
293	0	1976
292	0	1976
292	0	1964
291	0	1964
290	0	2024
290	0	2024
289	0	1996
289	0	1996
288	0	1988
288	0	1988
287	0	2000
287	0	2000
286	0	1988
286	0	1988
285	0	1976
285	0	1976
284	0	1976
284	0	1976
283	0	2020
283	0	2020
282	0	2012
282	0	2012
281	0	2000
281	0	2000
280	0	1996
280	0	1996
279	0	1988
279	0	1988
278	0	1988
278	0	1980
277	0	1980
277	0	2024
276	0	2024
276	0	2016
275	0	2016
275	0	2004
274	0	2004
274	0	2004
273	0	2004
273	0	1992
272	0	1992
272	0	1988
271	0	1988
271	0	1984
270	0	1984
270	0	2028
269	0	2028
269	0	2016
268	0	2016
268	0	2008
267	0	2008
267	0	2004
266	0	2004
266	0	1996
265	0	1996
265	0	2000
264	0	2000
264	0	2004
263	0	2004
263	0	2060
262	0	2060
262	0	2064
261	0	2064
261	0	2048
260	0	2048
260	0	2064
259	0	2064
259	0	2060
258	0	2060
258	0	2064
257	0	2064
257	0	2068
256	0	2068
256	0	2124
255	0	2124
255	0	2124
254	0	2124
254	0	2112
253	0	2112
253	0	2112
252	0	2124
252	0	2124
251	0	2116
251	0	2116
250	0	2120
250	0	2120
249	0	2124
249	0	2124
248	0	2176
248	0	2176
248	0	2172
247	0	2172
247	0	2168
246	0	2168
246	0	2180
245	0	2180
245	0	2160
244	0	2160
244	0	2160
243	0	2168
243	0	2168
242	0	2168
242	0	2168
241	0	2228
241	0	2228
241	0	2220
240	0	2220
240	0	2208
239	0	2208
239	0	2216
238	0	2216
238	0	2216
237	0	2204
237	0	2204
236	0	2212
236	0	2212
235	0	2208
235	0	2208
235	0	2264
234	0	2264
234	0	2256
233	0	2256
233	0	2256
232	0	2252
232	0	2252
231	0	2252
231	0	2252
