micros	tikcs
8956376	1122
8957564	1123
8958756	1124
8959944	1126
8961136	1127
8962324	1128
8963516	1129
8964704	1130
8965896	1131
8967084	1133
8968276	1134
8969464	1135
8970656	1136
8971844	1137
8973036	1138
8974224	1139
8975416	1141
8976604	1142
8977796	1143
8978984	1144
8980176	1145
8981364	1146
8982556	1148
8983744	1149
8984936	1150
8986124	1151
8987316	1152
8988504	1153
8989700	1155
8990884	1156
8992076	1157
8993264	1158
8994456	1159
8995644	1160
8996836	1161
8998024	1163
8999216	1164
9000404	1165
9001596	1166
9002784	1167
9003976	1168
9005164	1170
9006356	1171
9007544	1172
9008736	1173
9009936	1174
9011116	1175
9012304	1176
9013496	1178
9014684	1179
9015876	1180
9017064	1181
9018256	1182
9019444	1183
9020636	1185
9021824	1186
9023016	1187
9024204	1188
9025396	1189
9026584	1190
9027776	1192
9028964	1193
9030156	1194
9031344	1195
9032536	1196
9033724	1197
9034916	1198
9036104	1200
9037296	1201
9038484	1202
9039676	1203
9040864	1204
9042056	1205
9043244	1207
9044436	1208
9045624	1209
9046816	1210
9048012	1211
9049196	1212
9050384	1213
9051576	1215
9052764	1216
9053956	1217
9055144	1218
9056336	1219
9057524	1220
9058716	1222
9059904	1223
9061096	1224
9062284	1225
9063476	1226
9064664	1227
9065856	1229
9067044	1230
9068236	1231
9069424	1232
9070624	1233
9071804	1234
9072996	1235
9074184	1237
9075376	1238
9076564	1239
9077756	1240
9078944	1241
9080136	1242
9081324	1244
9082516	1245
9083704	1246
9084896	1247
9086084	1248
9087276	1249
9088464	1251
9089656	1252
9090844	1253
9092036	1254
9093224	1255
9094416	1256
9095604	1257
9096796	1259
9097984	1260
9099176	1261
9100364	1262
9101556	1263
9102744	1264
9103936	1266
9105124	1267
9106316	1268
9107504	1269
9108700	1270
9109884	1271
9111076	1272
9112264	1274
9113456	1275
9114644	1276
9115836	1277
9117024	1278
9118216	1279
9119404	1281
9120596	1282
9121784	1283
9122976	1284
9124164	1285
9125356	1286
9126544	1288
9127736	1289
9128924	1290
9130116	1291
9131304	1292
9132496	1293
9133684	1294
9134876	1296
9136064	1297
9137256	1298
9138444	1299
9139636	1300
9140824	1301
9142016	1303
9143204	1304
9144396	1305
9145584	1306
9146776	1307
9147964	1308
9149156	1310
9150344	1311
9151536	1312
9152724	1313
9153916	1314
9155104	1315
9156296	1316
9157484	1318
9158676	1319
9159864	1320
9161056	1321
9162244	1322
9163436	1323
9164624	1325
9165816	1326
9167004	1327
9168196	1328
9169384	1329
9170576	1330
9171764	1331
9172956	1333
9174144	1334
9175336	1335
9176524	1336
9177716	1337
9178904	1338
9180096	1340
9181284	1341
9182476	1342
9183664	1343
9184856	1344
9186044	1345
9187236	1347
9188424	1348
9189616	1349
9190804	1350
9191996	1351
9193184	1352
9194376	1353
9195564	1355
9196756	1356
9197944	1357
9199136	1358
9200324	1359
9201516	1360
9202708	1362
9203896	1363
9205084	1364
9206276	1365
9207472	1366
9208656	1367
9209844	1368
9211036	1370
9212224	1371
9213416	1372
9214604	1373
9215796	1374
9216984	1375
9218176	1377
9219364	1378
9220556	1379
9221744	1380
9222936	1381
9224124	1382
9225316	1384
9226504	1385
9227696	1386
9228884	1387
9230084	1388
9231264	1389
9232456	1390
9233644	1392
9234836	1393
9236024	1394
9237216	1395
9238404	1396
9239596	1397
9240784	1399
9241976	1400
9243164	1401
9244356	1402
9245544	1403
9246740	1404
9247924	1406
9249116	1407
9250304	1408
9251496	1409
9252684	1410
9253876	1411
9255064	1412
9256256	1414
9257444	1415
9258636	1416
9259824	1417
9261016	1418
9262204	1419
9263396	1421
9264584	1422
9265776	1423
9266964	1424
9268156	1425
9269344	1426
9270536	1428
9271724	1429
9272916	1430
9274104	1431
9275296	1432
9276484	1433
9277676	1434
9278864	1436
9280056	1437
9281244	1438
9282436	1439
9283624	1440
9284816	1441
9286004	1443
9287196	1444
9288384	1445
9289576	1446
9290776	1447
9291956	1448
9293144	1450
9294336	1451
9295524	1452
9296716	1453
9297904	1454
9299096	1455
9300284	1456
9301476	1458
9302664	1459
9303856	1460
9305044	1461
9306236	1462
9307424	1463
9308616	1465
9309804	1466
9310996	1467
9312184	1468
9313384	1469
9314564	1470
9315756	1471
9316944	1473
9318136	1474
9319324	1475
9320516	1476
9321704	1477
9322896	1478
9324084	1480
9325276	1481
9326464	1482
9327656	1483
9328844	1484
9330036	1485
9331224	1487
9332416	1488
9333604	1489
9334800	1490
9335996	1491
9337176	1492
9338364	1493
9339556	1495
9340744	1496
9341936	1497
9343124	1498
9344316	1499
9345504	1500
9346696	1502
9347884	1503
9349076	1504
9350264	1505
9351456	1506
9352644	1507
9353836	1509
9355024	1510
9356216	1511
9357404	1512
9358604	1513
9359784	1514
9360976	1515
9362164	1517
9363356	1518
9364544	1519
9365736	1520
9366924	1521
9368116	1522
9369304	1524
9370496	1525
9371684	1526
9372876	1527
9374064	1528
9375256	1529
9376444	1531
9377636	1532
9378832	1533
9380016	1534
9381216	1535
9382396	1536
9383584	1537
9384776	1539
9385964	1540
9387156	1541
9388344	1542
9389536	1543
9390724	1544
9391916	1546
9393104	1547
9394296	1548
9395484	1549
9396676	1550
9397864	1551
9399056	1553
9400244	1554
9401436	1555
9402624	1556
9403816	1557
9405004	1558
9406196	1559
9407384	1561
9408576	1562
9409764	1563
9410956	1564
9412144	1565
9413336	1566
9414524	1568
9415716	1569
9416904	1570
9418096	1571
9419284	1572
9420476	1573
9421664	1575
9422860	1576
9424044	1577
9425236	1578
9426424	1579
9427616	1580
9428804	1581
9429996	1583
9431184	1584
9432376	1585
9433564	1586
9434756	1587
9435944	1588
9437136	1590
9438324	1591
9439516	1592
9440704	1593
9441904	1594
9443084	1595
9444276	1596
9445464	1598
9446656	1599
9447844	1600
9449036	1601
9450224	1602
9451416	1603
9452604	1605
9453796	1606
9454984	1607
9456176	1608
9457364	1609
9458556	1610
9459744	1612
9460936	1613
9462124	1614
9463316	1615
9464504	1616
9465696	1617
9466892	1618
9468076	1620
9469264	1621
9470456	1622
9471644	1623
9472836	1624
9474024	1625
9475216	1627
9476404	1628
9477596	1629
9478784	1630
9479984	1631
9481164	1632
9482356	1633
9483544	1635
9484736	1636
9485924	1637
9487116	1638
9488304	1639
9489496	1640
9490684	1642
9491876	1643
9493064	1644
9494256	1645
9495444	1646
9496636	1647
9497824	1649
9499016	1650
9500204	1651
9501396	1652
9502584	1653
9503776	1654
9504964	1655
9506156	1657
9507344	1658
9508536	1659
9509724	1660
9510920	1661
9512104	1662
9513296	1664
9514484	1665
9515676	1666
9516864	1667
9518056	1668
9519244	1669
9520436	1670
9521624	1672
9522816	1673
9524004	1674
9525196	1675
9526384	1676
9527576	1677
9528764	1679
9529956	1680
9531144	1681
9532336	1682
9533524	1683
9534716	1684
9535904	1686
9537096	1687
9538284	1688
9539476	1689
9540676	1690
9541856	1691
9543044	1692
9544236	1694
9545424	1695
9546616	1696
9547804	1697
9548996	1698
9550184	1699
9551376	1701
9552564	1702
9553756	1703
9554952	1704
9556136	1705
9557324	1706
9558516	1708
9559704	1709
9560896	1710
9562084	1711
9563276	1712
9564464	1713
9565656	1714
9566844	1716
9568036	1717
9569224	1718
9570416	1719
9571604	1720
9572796	1721
9573984	1723
9575176	1724
9576364	1725
9577556	1726
9578744	1727
9579936	1728
9581124	1730
9582316	1731
9583504	1732
9584696	1733
9585884	1734
9587076	1735
9588264	1736
9589456	1738
9590644	1739
9591836	1740
9593024	1741
9594216	1742
9595404	1743
9596596	1745
9597784	1746
9598980	1747
9600164	1748
9601364	1749
9602544	1750
9603736	1751
9604924	1753
9606116	1754
9607304	1755
9608496	1756
9609684	1757
9610876	1758
9612064	1760
9613256	1761
9614444	1762
9615636	1763
9616824	1764
9618016	1765
9619204	1767
9620396	1768
9621584	1769
9622776	1770
9623964	1771
9625156	1772
9626344	1773
9627536	1775
9628724	1776
9629916	1777
9631104	1778
9632296	1779
9633484	1780
9634676	1782
9635864	1783
9637056	1784
9638244	1785
9639436	1786
9640624	1787
9641816	1788
9643004	1790
9644196	1791
9645384	1792
9646576	1793
9647764	1794
9648956	1795
9650144	1797
9651336	1798
9652524	1799
9653716	1800
9654904	1801
9656096	1802
9657284	1804
9658476	1805
9659664	1806
9660856	1807
9662056	1808
9663236	1809
9664424	1810
9665616	1812
9666804	1813
9667996	1814
9669184	1815
9670376	1816
9671564	1817
9672756	1819
9673944	1820
9675136	1821
9676324	1822
9677516	1823
9678704	1824
9679896	1826
9681084	1827
9682276	1828
9683464	1829
9684656	1830
9685844	1831
9687036	1832
9688224	1834
9689416	1835
9690604	1836
9691796	1837
9692984	1838
9694176	1839
9695364	1841
9696556	1842
9697744	1843
9698936	1844
9700136	1845
9701316	1846
9702504	1847
9703696	1849
9704884	1850
9706076	1851
9707264	1852
9708456	1853
9709644	1854
9710836	1856
9712024	1857
9713216	1858
9714404	1859
9715596	1860
9716784	1861
9717976	1863
9719164	1864
9720356	1865
9721544	1866
9722736	1867
9723924	1868
9725116	1869
9726304	1871
9727496	1872
9728684	1873
9729876	1874
9731064	1875
9732256	1876
9733444	1878
9734636	1879
9735824	1880
9737016	1881
9738216	1882
9739396	1883
9740584	1884
9741776	1886
9742964	1887
9744156	1888
9745344	1889
9746536	1890
9747724	1891
9748916	1893
9750104	1894
9751296	1895
9752484	1896
9753676	1897
9754864	1898
9756056	1900
9757244	1901
9758436	1902
9759624	1903
9760816	1904
9762004	1905
9763196	1906
9764384	1908
9765576	1909
9766764	1910
9767956	1911
9769144	1912
9770336	1913
9771524	1915
9772716	1916
9773904	1917
9775096	1918
9776296	1919
9777476	1920
9778664	1921
9779856	1923
9781044	1924
9782236	1925
9783424	1926
9784616	1927
9785804	1928
9786996	1930
9788184	1931
9789376	1932
9790564	1933
9791756	1934
9792944	1935
9794136	1937
9795324	1938
9796516	1939
9797704	1940
9798896	1941
9800084	1942
9801276	1943
9802464	1945
9803656	1946
9804844	1947
9806036	1948
9807224	1949
9808416	1950
9809604	1952
9810796	1953
9811988	1954
9813176	1955
9814372	1956
9815556	1957
9816744	1958
9817936	1960
9819124	1961
9820316	1962
9821504	1963
9822696	1964
9823884	1965
9825076	1967
9826264	1968
9827456	1969
9828644	1970
9829836	1971
9831024	1972
9832216	1974
9833404	1975
9834596	1976
9835784	1977
9836976	1978
9838164	1979
9839356	1980
9840544	1982
9841736	1983
9842924	1984
9844116	1985
9845304	1986
9846496	1987
9847684	1989
9848876	1990
9850064	1991
9851256	1992
9852444	1993
9853636	1994
9854824	1996
9856020	1997
9857204	1998
9858396	1999
9859584	2000
9860776	2001
9861964	2002
9863156	2004
9864344	2005
9865536	2006
9866724	2007
9867916	2008
9869104	2009
9870296	2011
9871484	2012
9872676	2013
9873864	2014
9875064	2015
9876244	2016
9877436	2017
9878624	2019
9879816	2020
9881004	2021
9882196	2022
9883384	2023
9884576	2024
9885764	2026
9886956	2027
9888144	2028
9889336	2029
9890524	2030
9891716	2031
9892904	2033
9894096	2034
9895284	2035
9896476	2036
9897664	2037
9898856	2038
9900052	2039
9901236	2041
9902424	2042
9903616	2043
9904804	2044
9905996	2045
9907184	2046
9908376	2048
9909564	2049
9910756	2050
9911944	2051
9913136	2052
9914324	2053
9915516	2054
9916704	2056
9917896	2057
9919084	2058
9920276	2059
9921464	2060
9922656	2061
9923844	2063
9925036	2064
9926224	2065
9927416	2066
9928604	2067
9929796	2068
9930984	2070
9932176	2071
9933364	2072
9934556	2073
9935756	2074
9936936	2075
9938124	2076
9939316	2078
9940504	2079
9941696	2080
9942884	2081
9944080	2082
9945264	2083
9946456	2085
9947644	2086
9948836	2087
9950024	2088
9951216	2089
9952404	2090
9953596	2091
9954784	2093
9955976	2094
9957164	2095
9958356	2096
9959544	2097
9960736	2098
9961924	2100
9963116	2101
9964304	2102
9965496	2103
9966684	2104
9967876	2105
9969064	2107
9970256	2108
9971444	2109
9972636	2110
9973836	2111
9975016	2112
9976204	2113
9977396	2115
9978584	2116
9979776	2117
9980964	2118
9982156	2119
9983344	2120
9984536	2122
9985724	2123
9986916	2124
9988112	2125
9989296	2126
9990484	2127
9991676	2129
9992864	2130
9994056	2131
9995244	2132
9996436	2133
9997624	2134
9998816	2135
10000004	2137
10001280	2138
10002556	2139
10003828	2140
10005104	2142
10006380	2143
10007656	2144
10008928	2145
10010204	2147
10011480	2148
10012756	2149
10014028	2150
10015304	2152
10016580	2153
10017856	2154
10019128	2155
10020404	2157
10021680	2158
10022956	2159
10024240	2160
10025504	2161
10026780	2163
10028056	2164
10029328	2165
10030604	2166
10031880	2168
10033160	2169
10034428	2170
10035704	2171
10036980	2173
10038256	2174
10039528	2175
10040804	2176
10042080	2178
10043356	2179
10044628	2180
10045904	2181
10047180	2183
10048456	2184
10049728	2185
10051004	2186
10052280	2188
10053556	2189
10054828	2190
10056104	2191
10057380	2192
10058656	2194
10059928	2195
10061204	2196
10062480	2197
10063756	2199
10065028	2200
10066304	2201
10067580	2202
10068856	2204
10070128	2205
10071404	2206
10072680	2207
10073956	2209
10075228	2210
10076504	2211
10077780	2212
10079056	2214
10080328	2215
10081604	2216
10082880	2217
10084156	2218
10085428	2220
10086704	2221
10087980	2222
10089256	2223
10090528	2225
10091804	2226
10093080	2227
10094356	2228
10095636	2230
10096904	2231
10098180	2232
10099456	2233
10100728	2235
10102004	2236
10103280	2237
10104556	2238
10105828	2240
10107104	2241
10108380	2242
10109664	2243
10110928	2244
10112204	2246
10113480	2247
10114756	2248
10116028	2249
10117304	2251
10118580	2252
10119856	2253
10121128	2254
10122404	2256
10123680	2257
10124956	2258
10126228	2259
10127504	2261
10128780	2262
10130056	2263
10131328	2264
10132604	2266
10133880	2267
10135156	2268
10136428	2269
10137704	2271
10138980	2272
10140256	2273
10141528	2274
10142804	2275
10144080	2277
10145356	2278
10146628	2279
10147904	2280
10149180	2282
10150456	2283
10151728	2284
10153004	2285
10154280	2287
10155556	2288
10156828	2289
10158104	2290
10159380	2292
10160656	2293
10161928	2294
10163212	2295
10164480	2297
10165756	2298
10167028	2299
10168304	2300
10169580	2301
10170856	2303
10172128	2304
10173404	2305
10174680	2306
10175956	2308
10177228	2309
10178504	2310
10179780	2311
10181056	2313
10182328	2314
10183604	2315
10184880	2316
10186156	2318
10187428	2319
10188704	2320
10189980	2321
10191256	2323
10192528	2324
10193804	2325
10195084	2326
10196356	2327
10197628	2329
10198904	2330
10200180	2331
10201456	2332
10202728	2334
10204004	2335
10205280	2336
10206556	2337
10207828	2339
10209104	2340
10210380	2341
10211656	2342
10212928	2344
10214204	2345
10215480	2346
10216756	2347
10218028	2349
10219304	2350
10220580	2351
10221856	2352
10223128	2354
10224404	2355
10225684	2356
10226956	2357
10228228	2358
10229504	2360
10230780	2361
10232056	2362
10233328	2363
10234604	2365
10235880	2366
10237156	2367
10238428	2368
10239704	2370
10240980	2371
10242256	2372
10243528	2373
10244804	2375
10246080	2376
10247356	2377
10248628	2378
10249904	2380
10251180	2381
10252456	2382
10253736	2383
10255004	2384
10256280	2386
10257556	2387
10258828	2388
10260104	2389
10261380	2391
10262656	2392
10263928	2393
10265204	2394
10266480	2396
10267756	2397
10269028	2398
10270304	2399
10271580	2401
10272856	2402
10274128	2403
10275404	2404
10276680	2406
10277956	2407
10279228	2408
10280504	2409
10281780	2411
10283056	2412
10284328	2413
10285604	2414
10286880	2415
10288156	2417
10289428	2418
10290704	2419
10291980	2420
10293260	2422
10294528	2423
10295804	2424
10297080	2425
10298356	2427
10299628	2428
10300904	2429
10302180	2430
10303456	2432
10304728	2433
10306004	2434
10307280	2435
10308556	2437
10309828	2438
10311104	2439
10312380	2440
10313656	2442
10314928	2443
10316204	2444
10317492	2445
10318756	2446
10320028	2448
10321304	2449
10322580	2450
10323856	2451
10325128	2453
10326404	2454
10327680	2455
10328956	2456
10330228	2458
10331504	2459
10332780	2460
10334056	2461
10335328	2463
10336604	2464
10337880	2465
10339156	2466
10340428	2468
10341704	2469
10342980	2470
10344256	2471
10345528	2473
10346804	2474
10348080	2475
10349356	2476
10350628	2477
10351904	2479
10353180	2480
10354456	2481
10355732	2482
10357004	2484
10358280	2485
10359556	2486
10360828	2487
10362104	2489
10363380	2490
10364656	2491
10365928	2492
10367204	2494
10368480	2495
10369756	2496
10371028	2497
10372304	2499
10373580	2500
10374856	2501
10376128	2502
10377404	2504
10378680	2505
10379956	2506
10381240	2507
10382504	2508
10383780	2510
10385056	2511
10386328	2512
10387604	2513
10388880	2515
10390156	2516
10391428	2517
10392704	2518
10393980	2520
10395256	2521
10396528	2522
10397804	2523
10399080	2525
10400356	2526
10401628	2527
10402904	2528
10404180	2530
10405456	2531
10406728	2532
10408004	2533
10409280	2535
10410556	2536
10411828	2537
10413104	2538
10414380	2539
10415656	2541
10416928	2542
10418204	2543
10419480	2544
10420756	2546
10422028	2547
10423312	2548
10424580	2549
10425856	2551
10427128	2552
10428404	2553
10429680	2554
10430956	2556
10432228	2557
10433504	2558
10434780	2559
10436056	2561
10437328	2562
10438604	2563
