micros ticks
2476448	866
2477552	867
2478660	868
2479764	868
2480868	869
2481972	870
2483080	871
2484184	872
2485288	873
2486392	874
2487500	875
2488604	875
2489708	876
2490812	877
2491920	878
2493024	879
2494128	880
2495232	881
2496340	882
2497444	883
2498548	883
2499652	884
2500760	885
2501864	886
2502968	887
2504072	888
2505180	889
2506284	890
2507388	890
2508492	891
2509600	892
2510704	893
2511808	894
2512916	895
2514020	896
2515124	897
2516228	897
2517332	898
2518440	899
2519544	900
2520648	901
2521752	902
2522860	903
2523964	904
2525068	905
2526172	905
2527280	906
2528384	907
2529488	908
2530592	909
2531700	910
2532804	911
2533908	912
2535012	913
2536120	914
2537224	914
2538328	915
2539432	916
2540540	917
2541644	918
2542748	919
2543852	920
2544960	921
2546064	922
2547168	923
2548272	924
2549380	924
2550484	925
2551588	926
2552692	927
2553800	928
2554904	929
2556008	930
2557112	931
2558220	932
2559324	933
2560428	934
2561532	934
2562640	935
2563744	936
2564848	937
2565952	938
2567060	939
2568164	940
2569268	941
2570372	942
2571480	943
2572584	944
2573688	945
2574792	946
2575900	946
2577004	947
2578108	948
2579212	949
2580320	950
2581424	951
2582536	952
2583632	953
2584740	954
2585844	955
2586948	956
2588052	957
2589160	958
2590264	958
2591368	959
2592472	960
2593580	961
2594684	962
2595788	963
2596892	964
2598000	965
2599104	966
2600208	967
2601312	968
2602420	969
2603524	970
2604628	970
2605732	971
2606840	972
2607944	973
2609048	974
2610152	975
2611260	976
2612364	977
2613468	978
2614572	979
2615680	980
2616784	981
2617888	982
2618992	983
2620100	983
2621204	984
2622308	985
2623412	986
2624524	987
2625624	988
2626740	989
2627832	990
2628940	991
2630044	992
2631148	993
2632252	994
2633360	995
2634464	996
2635568	997
2636672	997
2637780	998
2638884	999
2639988	1000
2641180	1001
2642368	1002
2643560	1003
2644748	1004
2645940	1005
2647128	1006
2648320	1007
2649508	1008
2650700	1009
2651888	1010
2653080	1011
2654268	1012
2655460	1013
2656648	1014
2657840	1015
2659028	1016
2660220	1017
2661408	1018
2662600	1019
2663788	1020
2664980	1021
2666168	1022
2667360	1023
2668556	1024
2669740	1025
2670928	1026
2672120	1027
2673308	1028
2674500	1029
2675688	1030
2676880	1031
2678068	1032
2679260	1034
2680448	1035
2681640	1036
2682828	1037
2684020	1038
2685208	1039
2686400	1040
2687588	1041
2688780	1042
2689968	1043
2691160	1044
2692348	1045
2693540	1046
2694728	1047
2695920	1048
2697108	1049
2698300	1050
2699488	1051
2700680	1052
2701868	1053
2703060	1054
2704248	1055
2705440	1056
2706628	1057
2707820	1058
2709008	1059
2710200	1060
2711388	1061
2712584	1062
2713768	1063
2714960	1064
2716148	1065
2717340	1066
2718528	1067
2719720	1068
2720908	1069
2722100	1070
2723288	1071
2724480	1072
2725668	1073
2726860	1074
2728048	1075
2729240	1076
2730428	1077
2731628	1078
2732808	1079
2734000	1080
2735188	1081
2736380	1082
2737568	1083
2738760	1084
2739948	1085
2741140	1086
2742328	1087
2743520	1088
2744708	1089
2745900	1090
2747088	1092
2748280	1093
2749468	1094
2750660	1095
2751848	1096
2753040	1097
2754228	1098
2755420	1099
2756616	1100
2757800	1101
2758988	1102
2760180	1103
2761368	1104
2762560	1105
2763748	1106
2764940	1107
2766128	1108
2767320	1109
2768508	1110
2769700	1111
2770888	1112
2772080	1113
2773268	1114
2774460	1116
2775648	1117
2776840	1118
2778028	1119
2779220	1120
2780408	1121
2781600	1122
2782788	1123
2783980	1124
2785168	1125
2786360	1126
2787552	1127
2788740	1128
2789928	1129
2791120	1130
2792308	1131
2793500	1132
2794688	1133
2795880	1135
2797068	1136
2798260	1137
2799448	1138
2800640	1139
2801828	1140
2803020	1141
2804208	1142
2805400	1143
2806588	1144
2807780	1145
2808968	1146
2810160	1147
2811348	1148
2812540	1149
2813728	1150
2814920	1151
2816108	1152
2817300	1154
2818488	1155
2819680	1156
2820868	1157
2822060	1158
2823248	1159
2824440	1160
2825628	1161
2826820	1162
2828008	1163
2829200	1164
2830388	1165
2831580	1166
2832768	1167
2833960	1168
2835148	1169
2836340	1171
2837528	1172
2838720	1173
2839908	1174
2841100	1175
2842288	1176
2843480	1177
2844668	1178
2845860	1179
2847048	1180
2848240	1181
2849428	1182
2850620	1183
2851808	1184
2853000	1185
2854188	1186
2855380	1188
2856568	1189
2857760	1190
2858948	1191
2860140	1192
2861328	1193
2862520	1194
2863708	1195
2864900	1196
2866088	1197
2867280	1198
2868468	1199
2869660	1200
2870848	1201
2872040	1202
2873228	1203
2874420	1205
2875608	1206
2876800	1207
2877988	1208
2879180	1209
2880368	1210
2881560	1211
2882748	1212
2883940	1213
2885128	1214
2886320	1215
2887508	1216
2888700	1217
2889888	1218
2891080	1219
2892268	1220
2893460	1222
2894648	1223
2895840	1224
2897028	1225
2898220	1226
2899408	1227
2900600	1228
2901788	1229
2902980	1230
2904168	1231
2905360	1232
2906548	1233
2907740	1234
2908928	1235
2910120	1236
2911308	1238
2912500	1239
2913688	1240
2914880	1241
2916068	1242
2917260	1243
2918448	1244
2919640	1245
2920828	1246
2922020	1247
2923208	1248
2924400	1249
2925588	1251
2926780	1252
2927968	1253
2929160	1254
2930348	1255
2931540	1256
2932728	1257
2933920	1258
2935108	1259
2936300	1260
2937488	1262
2938680	1263
2939868	1264
2941060	1265
2942248	1266
2943440	1267
2944628	1268
2945820	1269
2947008	1270
2948200	1272
2949388	1273
2950580	1274
2951768	1275
2952960	1276
2954156	1277
2955340	1278
2956528	1279
2957720	1281
2958908	1282
2960100	1283
2961288	1284
2962480	1285
2963676	1286
2964860	1287
2966048	1288
2967240	1290
2968428	1291
2969620	1292
2970808	1293
2972000	1294
2973188	1295
2974380	1296
2975568	1297
2976760	1299
2977948	1300
2979140	1301
2980328	1302
2981520	1303
2982708	1304
2983900	1305
2985088	1307
2986280	1308
2987468	1309
2988660	1310
2989848	1311
2991040	1312
2992228	1313
2993420	1314
2994608	1316
2995800	1317
2996988	1318
2998180	1319
2999368	1320
3000560	1321
3001748	1322
3002940	1324
3004128	1325
3005320	1326
3006508	1327
3007700	1328
3008888	1329
3010080	1330
3011268	1332
3012460	1333
3013652	1334
3014840	1335
3016028	1336
3017220	1337
3018408	1338
3019600	1340
3020788	1341
3021980	1342
3023168	1343
3024360	1344
3025548	1345
3026740	1346
3027928	1348
3029120	1349
3030308	1350
3031500	1351
3032688	1352
3033880	1353
3035068	1355
3036260	1356
3037448	1357
3038640	1358
3039828	1359
3041020	1360
3042208	1361
3043400	1363
3044588	1364
3045780	1365
3046968	1366
3048160	1367
3049348	1368
3050540	1369
3051728	1371
3052920	1372
3054108	1373
3055300	1374
3056496	1375
3057684	1376
3058868	1377
3060060	1379
3061248	1380
3062440	1381
3063628	1382
3064820	1383
3066008	1384
3067200	1386
3068388	1387
3069580	1388
3070768	1389
3071960	1390
3073148	1391
3074340	1392
3075528	1394
3076720	1395
3077908	1396
3079100	1397
3080292	1398
3081480	1399
3082668	1400
3083860	1402
3085048	1403
3086240	1404
3087428	1405
3088620	1406
3089808	1407
3091000	1409
3092188	1410
3093380	1411
3094568	1412
3095760	1413
3096948	1414
3098140	1415
3099328	1417
3100520	1418
3101716	1419
3102900	1420
3104088	1421
3105280	1422
3106468	1423
3107660	1425
3108848	1426
3110040	1427
3111228	1428
3112428	1429
3113616	1430
3114800	1431
3115988	1432
3117180	1433
3118368	1433
3119560	1434
3120748	1435
3121940	1435
3123128	1436
3124320	1436
3125508	1437
3126700	1437
3127888	1437
3129080	1438
3130268	1438
3131460	1438
3132648	1438
3133840	1438
3135028	1438
3136220	1438
3137408	1438
3138600	1438
3139788	1438
3140980	1438
3142168	1438
3143360	1437
3144548	1437
3145744	1437
3146928	1437
3148120	1436
3149308	1436
3150500	1436
3151688	1435
3152880	1435
3154068	1435
3155260	1434
3156448	1434
3157640	1434
3158828	1433
3160020	1433
3161208	1432
3162400	1432
3163588	1431
3164780	1431
3165968	1430
3167160	1430
3168348	1429
3169540	1428
3170728	1428
3171920	1427
3173108	1427
3174300	1426
3175488	1425
3176680	1425
3177868	1424
3179060	1423
3180248	1423
3181440	1422
3182628	1421
3183820	1421
3185008	1420
3186200	1419
3187388	1418
3188580	1418
3189776	1417
3190960	1416
3192148	1415
3193340	1415
3194528	1414
3195720	1413
3196908	1412
3198100	1411
3199288	1411
3200480	1410
3201668	1409
3202860	1408
3204048	1407
3205240	1406
3206428	1406
3207620	1405
3208808	1404
3210000	1403
3211188	1402
3212380	1401
3213568	1400
3214760	1399
3215948	1399
3217140	1398
3218328	1397
3219520	1396
3220708	1395
3221900	1394
3223088	1393
3224280	1392
3225468	1391
3226660	1390
3227848	1390
3229040	1389
3230228	1388
3231420	1387
3232608	1386
3233804	1385
3234988	1384
3236188	1383
3237368	1382
3238560	1381
3239748	1380
3240940	1379
3242128	1378
3243320	1377
3244508	1376
3245700	1375
3246888	1374
3248080	1373
3249268	1372
3250460	1371
3251648	1370
3252840	1369
3254028	1368
3255220	1367
3256408	1366
3257600	1365
3258788	1364
3259980	1363
3261168	1362
3262360	1361
3263548	1360
3264740	1359
3265928	1358
3267120	1357
3268308	1356
3269500	1355
3270688	1354
3271880	1353
3273068	1352
3274260	1351
3275448	1350
3276640	1349
3277836	1348
3279020	1347
3280208	1346
3281400	1345
3282588	1344
3283780	1343
3284968	1342
3286160	1341
3287348	1340
3288540	1339
3289728	1338
3290920	1337
3292108	1336
3293300	1335
3294488	1334
3295680	1333
3296868	1332
3298060	1331
3299248	1330
3300444	1329
3301628	1328
3302820	1327
3304008	1326
3305200	1325
3306388	1324
3307580	1323
3308768	1322
3309960	1321
3311148	1320
3312340	1318
3313528	1317
3314720	1316
3315908	1315
3317100	1314
3318288	1313
3319480	1312
3320668	1311
3321864	1310
3323048	1309
3324240	1308
3325428	1307
3326620	1306
3327808	1305
3329000	1304
3330188	1303
3331380	1302
3332580	1301
3333760	1300
3334948	1299
3336140	1298
3337328	1297
3338520	1296
3339708	1295
3340900	1294
3342088	1293
3343280	1292
3344468	1291
3345660	1290
3346848	1289
3348040	1288
3349228	1286
3350420	1285
3351608	1284
3352800	1283
3353988	1282
3355180	1281
3356368	1280
3357560	1279
3358748	1278
3359940	1277
3361128	1276
3362320	1275
3363508	1274
3364700	1273
3365896	1272
3367080	1271
3368268	1270
3369460	1269
3370648	1268
3371840	1267
3373028	1266
3374220	1265
3375420	1264
3376600	1263
3377788	1262
3378980	1261
3380168	1260
3381360	1259
3382548	1258
3383740	1257
3384928	1256
3386120	1255
3387308	1254
3388500	1253
3389688	1252
3390880	1251
3392068	1250
3393260	1249
3394448	1248
3395640	1247
3396828	1246
3398020	1244
3399208	1243
3400400	1242
3401588	1241
3402780	1240
3403968	1239
3405160	1238
3406348	1237
3407540	1236
3408728	1235
3409920	1234
3411108	1233
3412300	1232
3413488	1231
3414680	1230
3415868	1229
3417060	1228
3418248	1227
3419440	1226
3420628	1225
3421820	1224
3423008	1223
3424200	1222
3425388	1221
3426580	1220
3427768	1219
3428960	1218
3430148	1217
3431340	1216
3432536	1215
3433720	1214
3434908	1213
3436100	1212
3437288	1211
3438480	1210
3439668	1209
3440860	1208
3442048	1207
3443240	1206
3444428	1205
3445620	1204
3446808	1203
3448000	1202
3449188	1201
3450380	1200
3451568	1199
3452760	1198
3453948	1197
3455140	1196
3456328	1194
3457520	1193
3458708	1192
3459900	1191
3461088	1190
3462280	1189
3463468	1188
3464660	1187
3465848	1186
3467040	1185
3468228	1184
3469420	1183
3470608	1182
3471800	1181
3472988	1180
3474180	1179
3475368	1178
3476560	1177
3477748	1176
3478940	1175
3480128	1174
3481320	1173
3482508	1172
3483700	1171
3484888	1170
3486080	1169
3487268	1168
3488460	1167
3489648	1166
3490840	1165
3492028	1164
3493220	1163
3494408	1162
3495600	1161
3496788	1160
3497980	1159
3499168	1158
3500360	1157
3501548	1156
3502740	1155
3503928	1154
3505120	1153
3506308	1152
3507500	1151
3508688	1150
3509880	1149
3511068	1148
3512260	1147
3513448	1146
3514640	1145
3515828	1144
3517020	1143
3518208	1142
3519400	1141
3520588	1140
3521780	1139
3522968	1137
3524160	1136
3525348	1135
3526540	1134
3527728	1133
3528920	1132
3530108	1131
3531300	1130
3532488	1129
3533680	1128
3534868	1127
3536060	1127
3537248	1126
3538440	1125
3539628	1124
3540820	1123
3542008	1122
3543200	1121
3544388	1120
3545580	1119
3546768	1118
3547960	1117
3549148	1116
3550340	1115
3551528	1114
3552720	1113
3553908	1112
3555100	1111
3556288	1110
3557480	1109
3558668	1108
3559860	1107
3561048	1106
3562240	1105
3563428	1104
3564620	1103
3565808	1102
3567000	1101
3568188	1100
3569380	1099
3570568	1098
3571760	1097
3572948	1096
3574140	1095
3575328	1094
3576520	1093
3577708	1092
3578900	1091
3580088	1090
3581280	1089
3582468	1088
3583660	1087
3584848	1086
3586040	1085
3587228	1084
3588420	1083
3589608	1082
3590800	1081
3591988	1080
3593180	1079
3594368	1078
3595560	1078
3596748	1077
3597940	1076
3599128	1075
3600320	1074
3601508	1073
3602700	1072
3603888	1071
3605080	1070
3606268	1069
3607460	1068
3608648	1067
3609840	1066
3611036	1065
3612220	1064
3613408	1063
3614600	1062
3615788	1061
3616980	1060
3618168	1059
3619360	1058
3620548	1057
3621740	1056
3622932	1055
3624120	1054
3625308	1053
3626500	1052
3627688	1051
3628880	1050
3630068	1050
3631260	1049
3632448	1048
3633640	1047
3634828	1046
3636020	1045
3637208	1044
3638400	1043
3639588	1042
3640780	1041
3641968	1040
3643164	1039
3644348	1038
3645540	1037
3646728	1036
3647920	1035
3649108	1034
3650300	1033
3651488	1032
3652680	1031
3653868	1030
3655060	1029
3656248	1028
3657440	1027
3658628	1026
3659820	1025
3661008	1025
3662200	1024
3663388	1023
3664580	1022
3665768	1021
3666964	1020
3668148	1019
3669340	1018
3670528	1017
3671720	1016
3672908	1015
3674100	1014
3675288	1013
3676480	1012
3677668	1011
3678860	1010
3680048	1009
3681240	1008
3682428	1007
3683620	1006
3684808	1005
3686000	1004
3687188	1003
3688380	1002
3689568	1001
3690760	1001
3691948	1000
3693140	999
3694244	998
3695348	997
3696460	996
3697560	995
3698664	994
3699768	993
3700872	992
3701980	992
3703084	991
3704188	990
3705292	989
3706400	988
3707504	987
3708608	986
3709712	985
3710820	984
3711924	983
3713036	983
3714132	982
3715240	981
3716352	980
3717448	979
3718552	978
3719660	977
3720764	976
3721868	976
3722972	975
3724080	974
3725184	973
3726288	972
3727392	971
3728500	970
3729604	969
3730708	969
3731812	968
3732920	967
3734024	966
3735128	965
3736232	964
3737340	963
3738444	963
3739548	962
3740652	961
3741760	960
3742864	959
3743968	958
3745072	957
3746180	957
3747284	956
3748388	955
3749492	954
3750600	953
3751704	952
3752808	951
3753912	951
3755024	950
3756124	949
3757228	948
3758332	947
3759440	946
3760544	945
3761648	945
3762752	944
3763860	943
3764964	942
3766068	941
3767172	940
3768280	940
3769384	939
3770488	938
3771592	937
3772700	936
3773804	935
3774908	934
3776012	934
3777120	933
3778224	932
3779328	931
3780432	930
3781540	929
3782644	929
3783748	928
3784852	927
3785960	926
3787064	925
3788168	924
3789272	924
3790380	923
3791484	922
3792588	921
3793692	920
3794800	919
3795904	919
3797012	918
3798112	917
3799220	916
3800324	915
3801428	914
3802532	914
3803640	913
3804744	912
3805848	911
3806952	910
3808060	909
3809164	909
3810268	908
3811372	907
3812480	906
3813584	905
3814688	904
3815792	904
3816900	903
3818012	902
3819108	901
3820212	900
3821320	899
